datetime,count
2012-04-20 11:00:00,224.5079
2012-04-20 12:00:00,253.2739
2012-04-20 13:00:00,297.3034
2012-04-20 14:00:00,304.48566
2012-04-20 15:00:00,291.1908
2012-04-20 16:00:00,307.2364
2012-04-20 17:00:00,297.5483
2012-04-20 18:00:00,271.4212
2012-04-20 19:00:00,274.23056
2012-04-20 20:00:00,278.41492
2012-04-20 21:00:00,260.61072
2012-04-20 22:00:00,259.17245
2012-04-20 23:00:00,257.40564
2012-04-21 00:00:00,287.2599
2012-04-21 01:00:00,288.9717
2012-04-21 02:00:00,291.10852
2012-04-21 03:00:00,294.51306
2012-04-21 04:00:00,293.66507
2012-04-21 05:00:00,294.74976
2012-04-21 06:00:00,297.97827
2012-04-21 07:00:00,293.5025
2012-04-21 08:00:00,296.89105
2012-04-21 09:00:00,297.89844
2012-04-21 10:00:00,319.55078
2012-04-21 11:00:00,325.61993
2012-04-21 12:00:00,335.9751
2012-04-21 13:00:00,336.26822
2012-04-21 14:00:00,334.379
2012-04-21 15:00:00,338.2038
2012-04-21 16:00:00,331.59598
2012-04-21 17:00:00,333.6231
2012-04-21 18:00:00,329.32312
2012-04-21 19:00:00,312.43542
2012-04-21 20:00:00,291.06616
2012-04-21 21:00:00,291.1205
2012-04-21 22:00:00,295.6612
2012-04-21 23:00:00,302.56097
2012-04-22 00:00:00,313.99536
2012-04-22 01:00:00,304.23376
2012-04-22 02:00:00,314.71503
2012-04-22 03:00:00,315.72644
2012-04-22 04:00:00,298.9003
2012-04-22 05:00:00,299.61496
2012-04-22 06:00:00,314.2666
2012-04-22 07:00:00,295.0993
2012-04-22 08:00:00,299.31885
2012-04-22 09:00:00,299.31885
2012-04-22 10:00:00,294.1715
2012-04-22 11:00:00,299.1739
2012-04-22 12:00:00,298.17288
2012-04-22 13:00:00,297.2016
2012-04-22 14:00:00,298.04535
2012-04-22 15:00:00,300.22528
2012-04-22 16:00:00,298.55304
2012-04-22 17:00:00,301.56903
2012-04-22 18:00:00,301.299
2012-04-22 19:00:00,300.90857
2012-04-22 20:00:00,303.38382
2012-04-22 21:00:00,300.16016
2012-04-22 22:00:00,300.6493
2012-04-22 23:00:00,295.10165
2012-04-23 00:00:00,257.0137
2012-04-23 01:00:00,254.94373
2012-04-23 02:00:00,260.2164
2012-04-23 03:00:00,259.75174
2012-04-23 04:00:00,252.8409
2012-04-23 05:00:00,252.83339
2012-04-23 06:00:00,261.81253
2012-04-23 07:00:00,253.58899
2012-04-23 08:00:00,261.255
2012-04-23 09:00:00,262.1044
2012-04-23 10:00:00,265.40173
2012-04-23 11:00:00,266.5588
2012-04-23 12:00:00,262.63223
2012-04-23 13:00:00,266.4062
2012-04-23 14:00:00,276.77307
2012-04-23 15:00:00,271.23074
2012-04-23 16:00:00,255.38571
2012-04-23 17:00:00,255.66064
2012-04-23 18:00:00,256.9538
2012-04-23 19:00:00,258.22583
2012-04-23 20:00:00,262.28564
2012-04-23 21:00:00,260.4336
2012-04-23 22:00:00,263.49203
2012-04-23 23:00:00,265.4486
2012-04-24 00:00:00,263.46234
2012-04-24 01:00:00,265.2563
2012-04-24 02:00:00,262.62122
2012-04-24 03:00:00,261.76056
2012-04-24 04:00:00,267.39398
2012-04-24 05:00:00,267.39398
2012-04-24 06:00:00,267.26852
2012-04-24 07:00:00,263.75354
2012-04-24 08:00:00,269.28445
2012-04-24 09:00:00,276.49875
2012-04-24 10:00:00,277.03467
2012-04-24 11:00:00,282.1077
2012-04-24 12:00:00,283.3878
2012-04-24 13:00:00,285.5293
2012-04-24 14:00:00,306.8458
2012-04-24 15:00:00,301.57556
2012-04-24 16:00:00,286.686
2012-04-24 17:00:00,304.52716
2012-04-24 18:00:00,290.87134
2012-04-24 19:00:00,286.30188
2012-04-24 20:00:00,281.34985
2012-04-24 21:00:00,286.54422
2012-04-24 22:00:00,284.60458
2012-04-24 23:00:00,280.39832
2012-04-25 00:00:00,284.5868
2012-04-25 01:00:00,284.32132
2012-04-25 02:00:00,277.61884
2012-04-25 03:00:00,266.50613
2012-04-25 04:00:00,268.84906
2012-04-25 05:00:00,273.14645
2012-04-25 06:00:00,273.14645
2012-04-25 07:00:00,271.45728
2012-04-25 08:00:00,261.85422
2012-04-25 09:00:00,273.50058
2012-04-25 10:00:00,201.04495
2012-04-25 11:00:00,139.7366
2012-04-25 12:00:00,70.49023
2012-04-25 13:00:00,30.683105
2012-04-25 14:00:00,31.18462
2012-04-25 15:00:00,30.412321
2012-04-25 16:00:00,30.748672
2012-04-25 17:00:00,30.696825
2012-04-25 18:00:00,30.377491
2012-04-25 19:00:00,30.896173
2012-04-25 20:00:00,27.322132
2012-04-25 21:00:00,15.702345
2012-04-25 22:00:00,12.669012
2012-04-25 23:00:00,12.50264
2012-04-26 00:00:00,11.749989
2012-04-26 01:00:00,12.414744
2012-04-26 02:00:00,13.9734335
2012-04-26 03:00:00,12.846562
2012-04-26 04:00:00,12.57623
2012-04-26 05:00:00,14.528734
2012-04-26 06:00:00,11.967529
2012-04-26 07:00:00,14.362919
2012-04-26 08:00:00,13.638548
2012-04-26 09:00:00,12.488535
2012-04-26 10:00:00,12.815595
2012-04-26 11:00:00,12.620909
2012-04-26 12:00:00,15.187448
2012-04-26 13:00:00,13.518616
2012-04-26 14:00:00,14.000838
2012-04-26 15:00:00,13.940931
2012-04-26 16:00:00,14.469654
2012-04-26 17:00:00,13.506447
2012-04-26 18:00:00,13.9599495
2012-04-26 19:00:00,13.722954
2012-04-26 20:00:00,13.239132
2012-04-26 21:00:00,13.7023325
2012-04-26 22:00:00,14.252134
2012-04-26 23:00:00,13.369717
2012-04-27 00:00:00,21.50253
2012-04-27 01:00:00,22.503721
2012-04-27 02:00:00,17.350576
2012-04-27 03:00:00,17.539415
2012-04-27 04:00:00,17.240566
2012-04-27 05:00:00,21.43663
2012-04-27 06:00:00,16.641207
2012-04-27 07:00:00,14.135412
2012-04-27 08:00:00,13.07127
2012-04-27 09:00:00,18.382065
2012-04-27 10:00:00,24.111452
2012-04-27 11:00:00,23.764406
2012-04-27 12:00:00,23.549809
2012-04-27 13:00:00,24.981083
2012-04-27 14:00:00,23.924
2012-04-27 15:00:00,25.175835
2012-04-27 16:00:00,23.931389
2012-04-27 17:00:00,31.557545
2012-04-27 18:00:00,29.706757
2012-04-27 19:00:00,24.295874
2012-04-27 20:00:00,22.90484
2012-04-27 21:00:00,20.786388
2012-04-27 22:00:00,17.121355
2012-04-27 23:00:00,16.047195
2012-04-28 00:00:00,16.13229
2012-04-28 01:00:00,13.846369
2012-04-28 02:00:00,14.230898
2012-04-28 03:00:00,13.717193
2012-04-28 04:00:00,13.194813
2012-04-28 05:00:00,13.049815
2012-04-28 06:00:00,13.55407
2012-04-28 07:00:00,13.187887
2012-04-28 08:00:00,16.142971
2012-04-28 09:00:00,12.815098
2012-04-28 10:00:00,13.568193
2012-04-28 11:00:00,13.305801
2012-04-28 12:00:00,12.822332
2012-04-28 13:00:00,13.318191
2012-04-28 14:00:00,15.686774
2012-04-28 15:00:00,17.095646
2012-04-28 16:00:00,16.376827
2012-04-28 17:00:00,14.815807
2012-04-28 18:00:00,13.016878
2012-04-28 19:00:00,13.202923
2012-04-28 20:00:00,12.6718855
2012-04-28 21:00:00,13.447451
2012-04-28 22:00:00,13.554534
2012-04-28 23:00:00,12.917807
2012-04-29 00:00:00,13.524181
2012-04-29 01:00:00,13.461566
2012-04-29 02:00:00,13.756661
2012-04-29 03:00:00,13.44286
2012-04-29 04:00:00,14.026849
2012-04-29 05:00:00,13.604219
2012-04-29 06:00:00,13.26125
2012-04-29 07:00:00,13.3861885
2012-04-29 08:00:00,13.41345
2012-04-29 09:00:00,13.727325
2012-04-29 10:00:00,12.846874
2012-04-29 11:00:00,13.799889
2012-04-29 12:00:00,15.773869
2012-04-29 13:00:00,16.090816
2012-04-29 14:00:00,23.84952
2012-04-29 15:00:00,26.953234
2012-04-29 16:00:00,31.117712
2012-04-29 17:00:00,31.064331
2012-04-29 18:00:00,33.31198
2012-04-29 19:00:00,31.200563
2012-04-29 20:00:00,31.028683
2012-04-29 21:00:00,16.334534
2012-04-29 22:00:00,15.974747
2012-04-29 23:00:00,13.252436
2012-04-30 00:00:00,12.681192
2012-04-30 01:00:00,13.278992
2012-04-30 02:00:00,13.673693
2012-04-30 03:00:00,12.898857
2012-04-30 04:00:00,12.175729
2012-04-30 05:00:00,12.25573
2012-04-30 06:00:00,13.145048
2012-04-30 07:00:00,13.476731
2012-04-30 08:00:00,16.578857
2012-04-30 09:00:00,16.17291
2012-04-30 10:00:00,14.252305
2012-04-30 11:00:00,14.770132
2012-04-30 12:00:00,13.5938225
2012-04-30 13:00:00,13.722096
2012-04-30 14:00:00,15.598698
2012-04-30 15:00:00,15.009106
2012-04-30 16:00:00,16.530928
2012-04-30 17:00:00,17.41365
2012-04-30 18:00:00,14.345639
2012-04-30 19:00:00,14.255096
2012-04-30 20:00:00,15.9462185
2012-04-30 21:00:00,16.57998
2012-04-30 22:00:00,20.92538
2012-04-30 23:00:00,30.403389
2012-05-20 00:00:00,248.354
2012-05-20 01:00:00,276.95706
2012-05-20 02:00:00,287.0019
2012-05-20 03:00:00,288.7821
2012-05-20 04:00:00,286.24576
2012-05-20 05:00:00,293.464
2012-05-20 06:00:00,295.0324
2012-05-20 07:00:00,301.26917
2012-05-20 08:00:00,310.86432
2012-05-20 09:00:00,321.49573
2012-05-20 10:00:00,327.17212
2012-05-20 11:00:00,328.5111
2012-05-20 12:00:00,330.03186
2012-05-20 13:00:00,329.5766
2012-05-20 14:00:00,329.69537
2012-05-20 15:00:00,329.81396
2012-05-20 16:00:00,330.28992
2012-05-20 17:00:00,329.85352
2012-05-20 18:00:00,330.7353
2012-05-20 19:00:00,329.19476
2012-05-20 20:00:00,329.3254
2012-05-20 21:00:00,323.56442
2012-05-20 22:00:00,314.83664
2012-05-20 23:00:00,316.06848
2012-05-21 00:00:00,191.10393
2012-05-21 01:00:00,191.33739
2012-05-21 02:00:00,192.10887
2012-05-21 03:00:00,207.68616
2012-05-21 04:00:00,193.56586
2012-05-21 05:00:00,195.19278
2012-05-21 06:00:00,195.51276
2012-05-21 07:00:00,195.63525
2012-05-21 08:00:00,201.49959
2012-05-21 09:00:00,199.34859
2012-05-21 10:00:00,196.29826
2012-05-21 11:00:00,221.3161
2012-05-21 12:00:00,212.90686
2012-05-21 13:00:00,199.7179
2012-05-21 14:00:00,192.97168
2012-05-21 15:00:00,248.25243
2012-05-21 16:00:00,236.48732
2012-05-21 17:00:00,243.88623
2012-05-21 18:00:00,246.7555
2012-05-21 19:00:00,273.16193
2012-05-21 20:00:00,268.8368
2012-05-21 21:00:00,252.92036
2012-05-21 22:00:00,232.47235
2012-05-21 23:00:00,228.11412
2012-05-22 00:00:00,210.8172
2012-05-22 01:00:00,207.7953
2012-05-22 02:00:00,210.20424
2012-05-22 03:00:00,210.20424
2012-05-22 04:00:00,198.1182
2012-05-22 05:00:00,199.50647
2012-05-22 06:00:00,195.02716
2012-05-22 07:00:00,194.93466
2012-05-22 08:00:00,197.7448
2012-05-22 09:00:00,217.71779
2012-05-22 10:00:00,203.83044
2012-05-22 11:00:00,209.11832
2012-05-22 12:00:00,206.5893
2012-05-22 13:00:00,252.08002
2012-05-22 14:00:00,249.4936
2012-05-22 15:00:00,292.511
2012-05-22 16:00:00,286.36322
2012-05-22 17:00:00,292.92874
2012-05-22 18:00:00,288.9483
2012-05-22 19:00:00,261.17627
2012-05-22 20:00:00,248.76608
2012-05-22 21:00:00,207.48096
2012-05-22 22:00:00,241.69508
2012-05-22 23:00:00,235.22327
2012-05-23 00:00:00,213.60867
2012-05-23 01:00:00,205.96439
2012-05-23 02:00:00,224.32515
2012-05-23 03:00:00,204.88057
2012-05-23 04:00:00,193.88571
2012-05-23 05:00:00,197.02457
2012-05-23 06:00:00,201.04427
2012-05-23 07:00:00,228.45148
2012-05-23 08:00:00,228.45148
2012-05-23 09:00:00,223.35475
2012-05-23 10:00:00,214.1211
2012-05-23 11:00:00,257.70493
2012-05-23 12:00:00,267.68668
2012-05-23 13:00:00,263.7834
2012-05-23 14:00:00,294.5354
2012-05-23 15:00:00,268.8683
2012-05-23 16:00:00,268.82162
2012-05-23 17:00:00,239.80206
2012-05-23 18:00:00,239.80206
2012-05-23 19:00:00,222.50256
2012-05-23 20:00:00,231.22894
2012-05-23 21:00:00,235.04541
2012-05-23 22:00:00,222.3864
2012-05-23 23:00:00,211.65749
2012-05-24 00:00:00,212.52985
2012-05-24 01:00:00,213.5019
2012-05-24 02:00:00,233.0523
2012-05-24 03:00:00,211.26056
2012-05-24 04:00:00,209.81827
2012-05-24 05:00:00,209.81827
2012-05-24 06:00:00,209.81827
2012-05-24 07:00:00,206.52881
2012-05-24 08:00:00,231.28293
2012-05-24 09:00:00,223.02982
2012-05-24 10:00:00,276.50168
2012-05-24 11:00:00,285.9422
2012-05-24 12:00:00,300.36957
2012-05-24 13:00:00,295.05533
2012-05-24 14:00:00,296.93066
2012-05-24 15:00:00,300.2967
2012-05-24 16:00:00,300.3151
2012-05-24 17:00:00,301.37796
2012-05-24 18:00:00,300.09662
2012-05-24 19:00:00,299.5675
2012-05-24 20:00:00,250.10385
2012-05-24 21:00:00,203.54337
2012-05-24 22:00:00,225.21112
2012-05-24 23:00:00,224.14845
2012-05-25 00:00:00,244.55074
2012-05-25 01:00:00,250.21417
2012-05-25 02:00:00,252.37859
2012-05-25 03:00:00,253.4329
2012-05-25 04:00:00,250.6678
2012-05-25 05:00:00,254.79251
2012-05-25 06:00:00,253.45541
2012-05-25 07:00:00,251.2387
2012-05-25 08:00:00,262.2211
2012-05-25 09:00:00,258.923
2012-05-25 10:00:00,260.96783
2012-05-25 11:00:00,263.65497
2012-05-25 12:00:00,300.73984
2012-05-25 13:00:00,309.7487
2012-05-25 14:00:00,308.48685
2012-05-25 15:00:00,308.67712
2012-05-25 16:00:00,314.07346
2012-05-25 17:00:00,309.8725
2012-05-25 18:00:00,308.64194
2012-05-25 19:00:00,311.84152
2012-05-25 20:00:00,301.242
2012-05-25 21:00:00,307.47687
2012-05-25 22:00:00,247.48265
2012-05-25 23:00:00,181.6883
2012-05-26 00:00:00,140.65271
2012-05-26 01:00:00,63.542477
2012-05-26 02:00:00,17.26993
2012-05-26 03:00:00,17.136257
2012-05-26 04:00:00,17.210997
2012-05-26 05:00:00,17.210224
2012-05-26 06:00:00,16.862465
2012-05-26 07:00:00,17.092987
2012-05-26 08:00:00,17.294395
2012-05-26 09:00:00,17.119701
2012-05-26 10:00:00,18.884373
2012-05-26 11:00:00,19.27443
2012-05-26 12:00:00,21.237133
2012-05-26 13:00:00,21.345718
2012-05-26 14:00:00,22.492748
2012-05-26 15:00:00,25.882105
2012-05-26 16:00:00,28.876423
2012-05-26 17:00:00,29.085365
2012-05-26 18:00:00,30.063904
2012-05-26 19:00:00,20.242947
2012-05-26 20:00:00,28.900812
2012-05-26 21:00:00,20.829403
2012-05-26 22:00:00,19.502054
2012-05-26 23:00:00,19.502054
2012-05-27 00:00:00,20.317322
2012-05-27 01:00:00,19.271105
2012-05-27 02:00:00,19.303314
2012-05-27 03:00:00,18.123787
2012-05-27 04:00:00,17.757505
2012-05-27 05:00:00,17.757505
2012-05-27 06:00:00,17.76986
2012-05-27 07:00:00,17.379528
2012-05-27 08:00:00,17.846233
2012-05-27 09:00:00,18.24747
2012-05-27 10:00:00,19.651424
2012-05-27 11:00:00,23.179762
2012-05-27 12:00:00,22.067314
2012-05-27 13:00:00,25.80962
2012-05-27 14:00:00,26.324188
2012-05-27 15:00:00,27.270233
2012-05-27 16:00:00,27.270233
2012-05-27 17:00:00,27.817612
2012-05-27 18:00:00,26.399662
2012-05-27 19:00:00,25.82071
2012-05-27 20:00:00,28.941782
2012-05-27 21:00:00,18.470575
2012-05-27 22:00:00,17.97359
2012-05-27 23:00:00,17.66968
2012-05-28 00:00:00,16.156242
2012-05-28 01:00:00,15.969031
2012-05-28 02:00:00,16.065083
2012-05-28 03:00:00,16.082968
2012-05-28 04:00:00,16.501219
2012-05-28 05:00:00,16.501219
2012-05-28 06:00:00,16.237968
2012-05-28 07:00:00,16.853241
2012-05-28 08:00:00,18.011084
2012-05-28 09:00:00,23.34171
2012-05-28 10:00:00,23.34171
2012-05-28 11:00:00,24.06593
2012-05-28 12:00:00,21.830498
2012-05-28 13:00:00,28.099531
2012-05-28 14:00:00,28.099531
2012-05-28 15:00:00,29.605648
2012-05-28 16:00:00,29.34695
2012-05-28 17:00:00,29.08815
2012-05-28 18:00:00,28.642511
2012-05-28 19:00:00,27.83084
2012-05-28 20:00:00,27.030771
2012-05-28 21:00:00,21.969162
2012-05-28 22:00:00,21.211193
2012-05-28 23:00:00,20.548426
2012-05-29 00:00:00,17.786467
2012-05-29 01:00:00,17.786467
2012-05-29 02:00:00,18.167553
2012-05-29 03:00:00,18.194891
2012-05-29 04:00:00,16.913328
2012-05-29 05:00:00,16.913328
2012-05-29 06:00:00,16.986193
2012-05-29 07:00:00,16.986193
2012-05-29 08:00:00,20.39642
2012-05-29 09:00:00,20.513966
2012-05-29 10:00:00,18.702044
2012-05-29 11:00:00,20.943302
2012-05-29 12:00:00,23.230217
2012-05-29 13:00:00,27.503117
2012-05-29 14:00:00,26.22941
2012-05-29 15:00:00,26.73312
2012-05-29 16:00:00,26.929976
2012-05-29 17:00:00,27.236858
2012-05-29 18:00:00,27.076603
2012-05-29 19:00:00,26.582567
2012-05-29 20:00:00,22.353012
2012-05-29 21:00:00,17.67102
2012-05-29 22:00:00,15.74523
2012-05-29 23:00:00,17.395075
2012-05-30 00:00:00,16.255556
2012-05-30 01:00:00,16.319202
2012-05-30 02:00:00,16.991947
2012-05-30 03:00:00,16.772202
2012-05-30 04:00:00,17.027363
2012-05-30 05:00:00,16.53847
2012-05-30 06:00:00,16.280645
2012-05-30 07:00:00,16.227528
2012-05-30 08:00:00,17.101131
2012-05-30 09:00:00,17.134102
2012-05-30 10:00:00,17.042833
2012-05-30 11:00:00,17.825634
2012-05-30 12:00:00,24.46508
2012-05-30 13:00:00,24.69976
2012-05-30 14:00:00,31.52668
2012-05-30 15:00:00,26.088331
2012-05-30 16:00:00,26.225714
2012-05-30 17:00:00,28.14922
2012-05-30 18:00:00,27.331697
2012-05-30 19:00:00,24.374195
2012-05-30 20:00:00,18.654934
2012-05-30 21:00:00,23.738398
2012-05-30 22:00:00,20.896107
2012-05-30 23:00:00,21.967785
2012-05-31 00:00:00,19.865986
2012-05-31 01:00:00,19.838156
2012-05-31 02:00:00,19.960072
2012-05-31 03:00:00,19.544926
2012-05-31 04:00:00,20.768507
2012-05-31 05:00:00,20.483128
2012-05-31 06:00:00,20.0165
2012-05-31 07:00:00,21.027504
2012-05-31 08:00:00,23.168106
2012-05-31 09:00:00,30.258207
2012-05-31 10:00:00,26.955158
2012-05-31 11:00:00,27.977348
2012-05-31 12:00:00,27.966946
2012-05-31 13:00:00,32.307957
2012-05-31 14:00:00,32.90978
2012-05-31 15:00:00,32.55407
2012-05-31 16:00:00,32.985947
2012-05-31 17:00:00,32.789177
2012-05-31 18:00:00,32.336567
2012-05-31 19:00:00,33.5166
2012-05-31 20:00:00,35.32312
2012-05-31 21:00:00,37.1623
2012-05-31 22:00:00,62.194298
2012-05-31 23:00:00,74.1124
2012-06-20 00:00:00,180.41599
2012-06-20 01:00:00,193.2076
2012-06-20 02:00:00,185.32701
2012-06-20 03:00:00,194.73532
2012-06-20 04:00:00,196.36903
2012-06-20 05:00:00,196.41365
2012-06-20 06:00:00,202.7042
2012-06-20 07:00:00,203.11928
2012-06-20 08:00:00,208.21165
2012-06-20 09:00:00,220.26941
2012-06-20 10:00:00,281.49524
2012-06-20 11:00:00,278.95456
2012-06-20 12:00:00,272.487
2012-06-20 13:00:00,258.78485
2012-06-20 14:00:00,286.417
2012-06-20 15:00:00,287.03406
2012-06-20 16:00:00,274.78894
2012-06-20 17:00:00,280.9817
2012-06-20 18:00:00,283.18854
2012-06-20 19:00:00,292.73212
2012-06-20 20:00:00,298.91824
2012-06-20 21:00:00,273.20642
2012-06-20 22:00:00,267.8792
2012-06-20 23:00:00,282.10895
2012-06-21 00:00:00,249.69867
2012-06-21 01:00:00,244.88766
2012-06-21 02:00:00,245.65192
2012-06-21 03:00:00,248.95706
2012-06-21 04:00:00,250.4603
2012-06-21 05:00:00,248.25049
2012-06-21 06:00:00,245.32062
2012-06-21 07:00:00,245.69061
2012-06-21 08:00:00,253.41125
2012-06-21 09:00:00,294.9187
2012-06-21 10:00:00,268.77594
2012-06-21 11:00:00,306.37915
2012-06-21 12:00:00,313.2146
2012-06-21 13:00:00,311.23557
2012-06-21 14:00:00,303.0459
2012-06-21 15:00:00,300.49805
2012-06-21 16:00:00,315.8852
2012-06-21 17:00:00,303.001
2012-06-21 18:00:00,304.50256
2012-06-21 19:00:00,304.25595
2012-06-21 20:00:00,311.87216
2012-06-21 21:00:00,299.83142
2012-06-21 22:00:00,281.60394
2012-06-21 23:00:00,271.19452
2012-06-22 00:00:00,268.27594
2012-06-22 01:00:00,271.867
2012-06-22 02:00:00,263.14877
2012-06-22 03:00:00,263.05878
2012-06-22 04:00:00,276.87964
2012-06-22 05:00:00,270.688
2012-06-22 06:00:00,273.0622
2012-06-22 07:00:00,279.56366
2012-06-22 08:00:00,299.1259
2012-06-22 09:00:00,308.85364
2012-06-22 10:00:00,334.51923
2012-06-22 11:00:00,321.10742
2012-06-22 12:00:00,315.41678
2012-06-22 13:00:00,326.40955
2012-06-22 14:00:00,326.40955
2012-06-22 15:00:00,336.31107
2012-06-22 16:00:00,326.72488
2012-06-22 17:00:00,324.8006
2012-06-22 18:00:00,323.10962
2012-06-22 19:00:00,324.33487
2012-06-22 20:00:00,324.61737
2012-06-22 21:00:00,277.53967
2012-06-22 22:00:00,273.1235
2012-06-22 23:00:00,271.6371
2012-06-23 00:00:00,307.80167
2012-06-23 01:00:00,300.5448
2012-06-23 02:00:00,293.29254
2012-06-23 03:00:00,298.6266
2012-06-23 04:00:00,293.5177
2012-06-23 05:00:00,293.21503
2012-06-23 06:00:00,305.3252
2012-06-23 07:00:00,299.84937
2012-06-23 08:00:00,316.9016
2012-06-23 09:00:00,320.5396
2012-06-23 10:00:00,342.23987
2012-06-23 11:00:00,340.98154
2012-06-23 12:00:00,341.92877
2012-06-23 13:00:00,341.4502
2012-06-23 14:00:00,342.16943
2012-06-23 15:00:00,333.4803
2012-06-23 16:00:00,337.05093
2012-06-23 17:00:00,337.74902
2012-06-23 18:00:00,337.68228
2012-06-23 19:00:00,340.1866
2012-06-23 20:00:00,342.99133
2012-06-23 21:00:00,342.68713
2012-06-23 22:00:00,349.08008
2012-06-23 23:00:00,351.90134
2012-06-24 00:00:00,350.36023
2012-06-24 01:00:00,328.125
2012-06-24 02:00:00,330.40955
2012-06-24 03:00:00,324.18292
2012-06-24 04:00:00,328.46558
2012-06-24 05:00:00,315.24622
2012-06-24 06:00:00,319.83643
2012-06-24 07:00:00,321.5416
2012-06-24 08:00:00,330.03503
2012-06-24 09:00:00,351.132
2012-06-24 10:00:00,349.01385
2012-06-24 11:00:00,343.62646
2012-06-24 12:00:00,337.7199
2012-06-24 13:00:00,338.219
2012-06-24 14:00:00,336.13922
2012-06-24 15:00:00,337.42792
2012-06-24 16:00:00,337.18213
2012-06-24 17:00:00,337.3718
2012-06-24 18:00:00,339.35754
2012-06-24 19:00:00,339.53204
2012-06-24 20:00:00,340.01318
2012-06-24 21:00:00,340.79755
2012-06-24 22:00:00,344.02112
2012-06-24 23:00:00,330.55048
2012-06-25 00:00:00,272.65662
2012-06-25 01:00:00,275.80356
2012-06-25 02:00:00,270.47375
2012-06-25 03:00:00,272.53613
2012-06-25 04:00:00,268.4704
2012-06-25 05:00:00,265.47104
2012-06-25 06:00:00,267.84448
2012-06-25 07:00:00,268.8655
2012-06-25 08:00:00,270.0784
2012-06-25 09:00:00,272.36115
2012-06-25 10:00:00,269.9721
2012-06-25 11:00:00,191.33173
2012-06-25 12:00:00,144.7247
2012-06-25 13:00:00,79.58976
2012-06-25 14:00:00,56.829933
2012-06-25 15:00:00,61.21695
2012-06-25 16:00:00,57.192345
2012-06-25 17:00:00,61.66764
2012-06-25 18:00:00,58.691456
2012-06-25 19:00:00,60.39809
2012-06-25 20:00:00,60.89262
2012-06-25 21:00:00,61.617016
2012-06-25 22:00:00,59.65475
2012-06-25 23:00:00,61.760563
2012-06-26 00:00:00,57.31783
2012-06-26 01:00:00,56.799522
2012-06-26 02:00:00,58.21423
2012-06-26 03:00:00,55.272816
2012-06-26 04:00:00,55.09613
2012-06-26 05:00:00,55.549862
2012-06-26 06:00:00,52.89389
2012-06-26 07:00:00,53.179485
2012-06-26 08:00:00,55.367767
2012-06-26 09:00:00,53.678684
2012-06-26 10:00:00,59.071484
2012-06-26 11:00:00,59.408257
2012-06-26 12:00:00,62.583267
2012-06-26 13:00:00,61.99921
2012-06-26 14:00:00,61.99921
2012-06-26 15:00:00,60.27346
2012-06-26 16:00:00,61.827618
2012-06-26 17:00:00,60.82311
2012-06-26 18:00:00,62.57393
2012-06-26 19:00:00,64.35175
2012-06-26 20:00:00,64.28156
2012-06-26 21:00:00,63.84363
2012-06-26 22:00:00,64.227615
2012-06-26 23:00:00,59.384907
2012-06-27 00:00:00,58.58737
2012-06-27 01:00:00,56.6893
2012-06-27 02:00:00,56.99459
2012-06-27 03:00:00,54.05688
2012-06-27 04:00:00,58.42962
2012-06-27 05:00:00,58.382328
2012-06-27 06:00:00,52.452637
2012-06-27 07:00:00,57.224976
2012-06-27 08:00:00,57.547024
2012-06-27 09:00:00,58.588676
2012-06-27 10:00:00,62.88888
2012-06-27 11:00:00,61.67663
2012-06-27 12:00:00,58.038578
2012-06-27 13:00:00,58.67015
2012-06-27 14:00:00,60.64238
2012-06-27 15:00:00,57.042297
2012-06-27 16:00:00,60.937977
2012-06-27 17:00:00,61.5179
2012-06-27 18:00:00,58.858543
2012-06-27 19:00:00,60.31423
2012-06-27 20:00:00,60.37739
2012-06-27 21:00:00,63.04291
2012-06-27 22:00:00,58.606293
2012-06-27 23:00:00,55.83596
2012-06-28 00:00:00,55.506653
2012-06-28 01:00:00,56.477272
2012-06-28 02:00:00,55.66895
2012-06-28 03:00:00,55.66895
2012-06-28 04:00:00,55.328594
2012-06-28 05:00:00,56.025818
2012-06-28 06:00:00,56.025818
2012-06-28 07:00:00,55.328594
