datetime,count
2011-04-21 19:00:00,195.10538
2011-04-21 20:00:00,155.85268
2011-04-21 21:00:00,131.3153
2011-04-21 22:00:00,112.985115
2011-04-21 23:00:00,84.33531
2011-04-22 00:00:00,65.12997
2011-04-22 01:00:00,51.80459
2011-04-22 02:00:00,47.261208
2011-04-22 03:00:00,38.04466
2011-04-22 04:00:00,28.469044
2011-04-22 05:00:00,29.482683
2011-04-22 06:00:00,66.04162
2011-04-22 07:00:00,146.45651
2011-04-22 08:00:00,321.44366
2011-04-22 09:00:00,140.85797
2011-04-22 10:00:00,98.73349
2011-04-22 11:00:00,105.17721
2011-04-22 12:00:00,124.25685
2011-04-22 13:00:00,112.859665
2011-04-22 14:00:00,91.384796
2011-04-22 15:00:00,91.793045
2011-04-22 16:00:00,121.10812
2011-04-22 17:00:00,173.4405
2011-04-22 18:00:00,143.05728
2011-04-22 19:00:00,126.10884
2011-04-22 20:00:00,102.4913
2011-04-22 21:00:00,91.67906
2011-04-22 22:00:00,92.53609
2011-04-22 23:00:00,81.35097
2011-04-23 00:00:00,70.51353
2011-04-23 01:00:00,66.6551
2011-04-23 02:00:00,67.339615
2011-04-23 03:00:00,55.32228
2011-04-23 04:00:00,41.534847
2011-04-23 05:00:00,38.37448
2011-04-23 06:00:00,39.64957
2011-04-23 07:00:00,53.516373
2011-04-23 08:00:00,77.09715
2011-04-23 09:00:00,99.361626
2011-04-23 10:00:00,137.46005
2011-04-23 11:00:00,154.59528
2011-04-23 12:00:00,193.96713
2011-04-23 13:00:00,184.90897
2011-04-23 14:00:00,193.41235
2011-04-23 15:00:00,223.7573
2011-04-23 16:00:00,212.86574
2011-04-23 17:00:00,216.0865
2011-04-23 18:00:00,183.78485
2011-04-23 19:00:00,144.1022
2011-04-23 20:00:00,126.76149
2011-04-23 21:00:00,124.508736
2011-04-23 22:00:00,119.03194
2011-04-23 23:00:00,98.58587
2011-04-24 00:00:00,87.646194
2011-04-24 01:00:00,76.45307
2011-04-24 02:00:00,65.54665
2011-04-24 03:00:00,50.119854
2011-04-24 04:00:00,32.58438
2011-04-24 05:00:00,31.277998
2011-04-24 06:00:00,39.69721
2011-04-24 07:00:00,47.131126
2011-04-24 08:00:00,82.323044
2011-04-24 09:00:00,130.64716
2011-04-24 10:00:00,182.80423
2011-04-24 11:00:00,233.13643
2011-04-24 12:00:00,258.36804
2011-04-24 13:00:00,248.8645
2011-04-24 14:00:00,243.68301
2011-04-24 15:00:00,251.58243
2011-04-24 16:00:00,247.76431
2011-04-24 17:00:00,237.25703
2011-04-24 18:00:00,205.70523
2011-04-24 19:00:00,132.71558
2011-04-24 20:00:00,122.04075
2011-04-24 21:00:00,94.127625
2011-04-24 22:00:00,84.01922
2011-04-24 23:00:00,84.37993
2011-04-25 00:00:00,72.36961
2011-04-25 01:00:00,52.69704
2011-04-25 02:00:00,47.57183
2011-04-25 03:00:00,38.640533
2011-04-25 04:00:00,29.260864
2011-04-25 05:00:00,30.070145
2011-04-25 06:00:00,69.20238
2011-04-25 07:00:00,146.66167
2011-04-25 08:00:00,304.47202
2011-04-25 09:00:00,161.4539
2011-04-25 10:00:00,83.67011
2011-04-25 11:00:00,92.296616
2011-04-25 12:00:00,116.69952
2011-04-25 13:00:00,112.77496
2011-04-25 14:00:00,96.78836
2011-04-25 15:00:00,97.8692
2011-04-25 16:00:00,142.56248
2011-04-25 17:00:00,332.34885
2011-04-25 18:00:00,299.20557
2011-04-25 19:00:00,205.11041
2011-04-25 20:00:00,140.33925
2011-04-25 21:00:00,103.08096
2011-04-25 22:00:00,65.74884
2011-04-25 23:00:00,43.395805
2011-04-26 00:00:00,27.435293
2011-04-26 01:00:00,15.235365
2011-04-26 02:00:00,14.127008
2011-04-26 03:00:00,9.43331
2011-04-26 04:00:00,5.6761017
2011-04-26 05:00:00,11.472174
2011-04-26 06:00:00,52.52781
2011-04-26 07:00:00,160.14163
2011-04-26 08:00:00,283.59628
2011-04-26 09:00:00,125.54428
2011-04-26 10:00:00,59.37274
2011-04-26 11:00:00,80.413895
2011-04-26 12:00:00,110.601135
2011-04-26 13:00:00,107.65347
2011-04-26 14:00:00,95.58382
2011-04-26 15:00:00,97.45667
2011-04-26 16:00:00,142.689
2011-04-26 17:00:00,334.75195
2011-04-26 18:00:00,299.25772
2011-04-26 19:00:00,180.49149
2011-04-26 20:00:00,134.3295
2011-04-26 21:00:00,101.74913
2011-04-26 22:00:00,68.643135
2011-04-26 23:00:00,44.49236
2011-04-27 00:00:00,26.72732
2011-04-27 01:00:00,15.427469
2011-04-27 02:00:00,14.235562
2011-04-27 03:00:00,9.86166
2011-04-27 04:00:00,5.745311
2011-04-27 05:00:00,10.881754
2011-04-27 06:00:00,48.415462
2011-04-27 07:00:00,125.656296
2011-04-27 08:00:00,265.17413
2011-04-27 09:00:00,101.43088
2011-04-27 10:00:00,53.89612
2011-04-27 11:00:00,61.183155
2011-04-27 12:00:00,90.700485
2011-04-27 13:00:00,94.35506
2011-04-27 14:00:00,89.992294
2011-04-27 15:00:00,91.37663
2011-04-27 16:00:00,127.321
2011-04-27 17:00:00,162.42258
2011-04-27 18:00:00,141.7197
2011-04-27 19:00:00,172.76329
2011-04-27 20:00:00,108.757835
2011-04-27 21:00:00,84.192505
2011-04-27 22:00:00,61.854443
2011-04-27 23:00:00,41.236664
2011-04-28 00:00:00,30.11608
2011-04-28 01:00:00,15.557563
2011-04-28 02:00:00,14.412458
2011-04-28 03:00:00,9.766054
2011-04-28 04:00:00,5.773122
2011-04-28 05:00:00,12.343231
2011-04-28 06:00:00,50.550667
2011-04-28 07:00:00,147.86034
2011-04-28 08:00:00,287.09335
2011-04-28 09:00:00,85.45298
2011-04-28 10:00:00,57.079674
2011-04-28 11:00:00,64.15721
2011-04-28 12:00:00,91.816376
2011-04-28 13:00:00,77.84131
2011-04-28 14:00:00,74.27644
2011-04-28 15:00:00,101.27497
2011-04-28 16:00:00,120.99002
2011-04-28 17:00:00,325.60242
2011-04-28 18:00:00,285.73425
2011-04-28 19:00:00,195.59103
2011-04-28 20:00:00,142.07605
2011-04-28 21:00:00,113.01024
2011-04-28 22:00:00,80.58704
2011-04-28 23:00:00,58.071125
2011-04-29 00:00:00,39.447075
2011-04-29 01:00:00,20.607174
2011-04-29 02:00:00,18.689096
2011-04-29 03:00:00,11.680188
2011-04-29 04:00:00,7.0203238
2011-04-29 05:00:00,15.249347
2011-04-29 06:00:00,52.535007
2011-04-29 07:00:00,150.4224
2011-04-29 08:00:00,326.2854
2011-04-29 09:00:00,137.98215
2011-04-29 10:00:00,86.876236
2011-04-29 11:00:00,107.52078
2011-04-29 12:00:00,147.074
2011-04-29 13:00:00,141.82762
2011-04-29 14:00:00,132.52177
2011-04-29 15:00:00,125.74892
2011-04-29 16:00:00,157.8414
2011-04-29 17:00:00,302.47778
2011-04-29 18:00:00,269.17038
2011-04-29 19:00:00,152.29362
2011-04-29 20:00:00,113.794266
2011-04-29 21:00:00,84.95654
2011-04-29 22:00:00,73.91771
2011-04-29 23:00:00,57.922527
2011-04-30 00:00:00,51.07416
2011-04-30 01:00:00,46.911118
2011-04-30 02:00:00,41.141872
2011-04-30 03:00:00,22.158676
2011-04-30 04:00:00,9.28813
2011-04-30 05:00:00,10.276751
2011-04-30 06:00:00,16.795115
2011-04-30 07:00:00,39.539215
2011-04-30 08:00:00,59.36357
2011-04-30 09:00:00,94.42313
2011-04-30 10:00:00,156.34471
2011-04-30 11:00:00,185.23041
2011-04-30 12:00:00,228.33575
2011-04-30 13:00:00,232.89648
2011-04-30 14:00:00,222.67432
2011-04-30 15:00:00,241.59125
2011-04-30 16:00:00,226.4201
2011-04-30 17:00:00,221.2104
2011-04-30 18:00:00,179.12567
2011-04-30 19:00:00,149.32132
2011-04-30 20:00:00,92.33931
2011-04-30 21:00:00,70.92326
2011-04-30 22:00:00,73.023994
2011-04-30 23:00:00,64.08068
2011-05-20 00:00:00,56.88434
2011-05-20 01:00:00,47.197636
2011-05-20 02:00:00,43.52768
2011-05-20 03:00:00,35.848354
2011-05-20 04:00:00,29.29385
2011-05-20 05:00:00,34.073174
2011-05-20 06:00:00,100.61067
2011-05-20 07:00:00,260.01627
2011-05-20 08:00:00,448.87115
2011-05-20 09:00:00,213.34244
2011-05-20 10:00:00,148.44032
2011-05-20 11:00:00,183.16837
2011-05-20 12:00:00,246.9883
2011-05-20 13:00:00,240.85828
2011-05-20 14:00:00,210.99197
2011-05-20 15:00:00,220.92012
2011-05-20 16:00:00,286.92233
2011-05-20 17:00:00,409.51898
2011-05-20 18:00:00,371.18262
2011-05-20 19:00:00,284.76236
2011-05-20 20:00:00,213.38185
2011-05-20 21:00:00,187.53818
2011-05-20 22:00:00,157.3331
2011-05-20 23:00:00,125.76685
2011-05-21 00:00:00,117.24639
2011-05-21 01:00:00,98.20964
2011-05-21 02:00:00,87.68349
2011-05-21 03:00:00,58.997147
2011-05-21 04:00:00,46.053146
2011-05-21 05:00:00,42.822617
2011-05-21 06:00:00,54.649452
2011-05-21 07:00:00,84.10797
2011-05-21 08:00:00,155.28549
2011-05-21 09:00:00,203.14145
2011-05-21 10:00:00,263.51703
2011-05-21 11:00:00,329.9406
2011-05-21 12:00:00,360.45398
2011-05-21 13:00:00,346.32205
2011-05-21 14:00:00,334.2333
2011-05-21 15:00:00,329.49402
2011-05-21 16:00:00,332.3905
2011-05-21 17:00:00,325.00067
2011-05-21 18:00:00,296.5935
2011-05-21 19:00:00,276.55145
2011-05-21 20:00:00,211.60815
2011-05-21 21:00:00,199.45746
2011-05-21 22:00:00,170.65216
2011-05-21 23:00:00,134.6379
2011-05-22 00:00:00,124.83661
2011-05-22 01:00:00,100.56038
2011-05-22 02:00:00,89.42856
2011-05-22 03:00:00,63.880577
2011-05-22 04:00:00,47.230213
2011-05-22 05:00:00,45.14613
2011-05-22 06:00:00,51.994675
2011-05-22 07:00:00,76.03386
2011-05-22 08:00:00,121.510056
2011-05-22 09:00:00,182.90302
2011-05-22 10:00:00,263.6703
2011-05-22 11:00:00,327.1657
2011-05-22 12:00:00,344.31976
2011-05-22 13:00:00,326.2768
2011-05-22 14:00:00,254.30696
2011-05-22 15:00:00,315.5723
2011-05-22 16:00:00,318.43457
2011-05-22 17:00:00,317.8335
2011-05-22 18:00:00,290.5139
2011-05-22 19:00:00,265.31412
2011-05-22 20:00:00,213.26033
2011-05-22 21:00:00,186.25114
2011-05-22 22:00:00,145.98447
2011-05-22 23:00:00,109.2921
2011-05-23 00:00:00,77.02208
2011-05-23 01:00:00,55.89577
2011-05-23 02:00:00,77.726715
2011-05-23 03:00:00,64.65399
2011-05-23 04:00:00,38.205055
2011-05-23 05:00:00,36.44342
2011-05-23 06:00:00,98.75059
2011-05-23 07:00:00,228.469
2011-05-23 08:00:00,407.7276
2011-05-23 09:00:00,187.7321
2011-05-23 10:00:00,118.65091
2011-05-23 11:00:00,155.06079
2011-05-23 12:00:00,198.10336
2011-05-23 13:00:00,194.37201
2011-05-23 14:00:00,174.03595
2011-05-23 15:00:00,169.19235
2011-05-23 16:00:00,246.87856
2011-05-23 17:00:00,370.4275
2011-05-23 18:00:00,371.2885
2011-05-23 19:00:00,301.82446
2011-05-23 20:00:00,210.67844
2011-05-23 21:00:00,161.84889
2011-05-23 22:00:00,131.42503
2011-05-23 23:00:00,88.73724
2011-05-24 00:00:00,72.324295
2011-05-24 01:00:00,59.59196
2011-05-24 02:00:00,55.13111
2011-05-24 03:00:00,47.25525
2011-05-24 04:00:00,37.77973
2011-05-24 05:00:00,38.13666
2011-05-24 06:00:00,105.3561
2011-05-24 07:00:00,221.81667
2011-05-24 08:00:00,397.2721
2011-05-24 09:00:00,215.7251
2011-05-24 10:00:00,125.97745
2011-05-24 11:00:00,156.86105
2011-05-24 12:00:00,207.03445
2011-05-24 13:00:00,191.27673
2011-05-24 14:00:00,163.06943
2011-05-24 15:00:00,176.19727
2011-05-24 16:00:00,257.9099
2011-05-24 17:00:00,423.99066
2011-05-24 18:00:00,376.75238
2011-05-24 19:00:00,305.72375
2011-05-24 20:00:00,255.25339
2011-05-24 21:00:00,202.51187
2011-05-24 22:00:00,144.81041
2011-05-24 23:00:00,118.62291
2011-05-25 00:00:00,101.24429
2011-05-25 01:00:00,82.12808
2011-05-25 02:00:00,54.857468
2011-05-25 03:00:00,43.926212
2011-05-25 04:00:00,36.1276
2011-05-25 05:00:00,39.659103
2011-05-25 06:00:00,105.65545
2011-05-25 07:00:00,330.40356
2011-05-25 08:00:00,467.4407
2011-05-25 09:00:00,205.81293
2011-05-25 10:00:00,125.89513
2011-05-25 11:00:00,156.26608
2011-05-25 12:00:00,207.79239
2011-05-25 13:00:00,190.86383
2011-05-25 14:00:00,168.324
2011-05-25 15:00:00,166.55157
2011-05-25 16:00:00,250.88672
2011-05-25 17:00:00,439.77856
2011-05-25 18:00:00,387.62036
2011-05-25 19:00:00,324.59357
2011-05-25 20:00:00,271.7848
2011-05-25 21:00:00,216.55719
2011-05-25 22:00:00,148.308
2011-05-25 23:00:00,88.50623
2011-05-26 00:00:00,41.020916
2011-05-26 01:00:00,17.58718
2011-05-26 02:00:00,9.505019
2011-05-26 03:00:00,4.537545
2011-05-26 04:00:00,3.366796
2011-05-26 05:00:00,14.460854
2011-05-26 06:00:00,45.488018
2011-05-26 07:00:00,140.95483
2011-05-26 08:00:00,324.2583
2011-05-26 09:00:00,143.52634
2011-05-26 10:00:00,66.203674
2011-05-26 11:00:00,88.87488
2011-05-26 12:00:00,119.61489
2011-05-26 13:00:00,114.387024
2011-05-26 14:00:00,99.924805
2011-05-26 15:00:00,97.958115
2011-05-26 16:00:00,160.76123
2011-05-26 17:00:00,347.10474
2011-05-26 18:00:00,324.9179
2011-05-26 19:00:00,235.80406
2011-05-26 20:00:00,189.80318
2011-05-26 21:00:00,139.59387
2011-05-26 22:00:00,108.59778
2011-05-26 23:00:00,64.23328
2011-05-27 00:00:00,44.35805
2011-05-27 01:00:00,21.663368
2011-05-27 02:00:00,16.540888
2011-05-27 03:00:00,8.150225
2011-05-27 04:00:00,6.286812
2011-05-27 05:00:00,21.267128
2011-05-27 06:00:00,56.598305
2011-05-27 07:00:00,192.45602
2011-05-27 08:00:00,343.64886
2011-05-27 09:00:00,156.16774
2011-05-27 10:00:00,95.207214
2011-05-27 11:00:00,110.49095
2011-05-27 12:00:00,148.78067
2011-05-27 13:00:00,150.76233
2011-05-27 14:00:00,136.14108
2011-05-27 15:00:00,141.0166
2011-05-27 16:00:00,193.38173
2011-05-27 17:00:00,347.92627
2011-05-27 18:00:00,277.5501
2011-05-27 19:00:00,145.18326
2011-05-27 20:00:00,142.51804
2011-05-27 21:00:00,97.33832
2011-05-27 22:00:00,96.73329
2011-05-27 23:00:00,68.26099
2011-05-28 00:00:00,57.1705
2011-05-28 01:00:00,52.839855
2011-05-28 02:00:00,40.060425
2011-05-28 03:00:00,19.034798
2011-05-28 04:00:00,6.8882556
2011-05-28 05:00:00,8.184181
2011-05-28 06:00:00,17.281876
2011-05-28 07:00:00,38.515057
2011-05-28 08:00:00,70.471756
2011-05-28 09:00:00,118.780396
2011-05-28 10:00:00,173.13708
2011-05-28 11:00:00,237.85788
2011-05-28 12:00:00,255.0127
2011-05-28 13:00:00,252.41737
2011-05-28 14:00:00,242.29976
2011-05-28 15:00:00,252.73788
2011-05-28 16:00:00,261.57678
2011-05-28 17:00:00,262.94995
2011-05-28 18:00:00,215.7248
2011-05-28 19:00:00,184.6318
2011-05-28 20:00:00,144.54706
2011-05-28 21:00:00,111.478226
2011-05-28 22:00:00,103.04919
2011-05-28 23:00:00,76.31995
2011-05-29 00:00:00,60.776047
2011-05-29 01:00:00,52.706944
2011-05-29 02:00:00,45.72887
2011-05-29 03:00:00,23.398926
2011-05-29 04:00:00,8.103098
2011-05-29 05:00:00,8.38459
2011-05-29 06:00:00,15.461365
2011-05-29 07:00:00,31.168362
2011-05-29 08:00:00,44.77089
2011-05-29 09:00:00,56.626343
2011-05-29 10:00:00,137.64421
2011-05-29 11:00:00,152.41629
2011-05-29 12:00:00,206.693
2011-05-29 13:00:00,250.38913
2011-05-29 14:00:00,212.41852
2011-05-29 15:00:00,228.26884
2011-05-29 16:00:00,220.87292
2011-05-29 17:00:00,206.26755
2011-05-29 18:00:00,168.32108
2011-05-29 19:00:00,148.57507
2011-05-29 20:00:00,118.2224
2011-05-29 21:00:00,90.44925
2011-05-29 22:00:00,66.504654
2011-05-29 23:00:00,51.773262
2011-05-30 00:00:00,47.319885
2011-05-30 01:00:00,45.31427
2011-05-30 02:00:00,30.127438
2011-05-30 03:00:00,11.986772
2011-05-30 04:00:00,6.7698736
2011-05-30 05:00:00,10.545739
2011-05-30 06:00:00,28.909504
2011-05-30 07:00:00,43.62213
2011-05-30 08:00:00,125.24956
2011-05-30 09:00:00,122.88032
2011-05-30 10:00:00,149.7787
2011-05-30 11:00:00,195.86044
2011-05-30 12:00:00,215.69435
2011-05-30 13:00:00,208.30878
2011-05-30 14:00:00,202.894
2011-05-30 15:00:00,186.43927
2011-05-30 16:00:00,195.99661
2011-05-30 17:00:00,282.23132
2011-05-30 18:00:00,275.97083
2011-05-30 19:00:00,187.08803
2011-05-30 20:00:00,185.74757
2011-05-30 21:00:00,149.4688
2011-05-30 22:00:00,111.540695
2011-05-30 23:00:00,47.01384
2011-05-31 00:00:00,26.784222
2011-05-31 01:00:00,14.472916
2011-05-31 02:00:00,7.4016137
2011-05-31 03:00:00,3.9107075
2011-05-31 04:00:00,3.8363233
2011-05-31 05:00:00,14.9802475
2011-05-31 06:00:00,59.30555
2011-05-31 07:00:00,216.38245
2011-05-31 08:00:00,347.9014
2011-05-31 09:00:00,132.08212
2011-05-31 10:00:00,62.640106
2011-05-31 11:00:00,73.16115
2011-05-31 12:00:00,101.74055
2011-05-31 13:00:00,95.012924
2011-05-31 14:00:00,81.359024
2011-05-31 15:00:00,88.13444
2011-05-31 16:00:00,155.58925
2011-05-31 17:00:00,345.34393
2011-05-31 18:00:00,327.10565
2011-05-31 19:00:00,255.31827
2011-05-31 20:00:00,178.61447
2011-05-31 21:00:00,135.82214
2011-05-31 22:00:00,92.73575
2011-05-31 23:00:00,51.62142
2011-06-20 00:00:00,60.182533
2011-06-20 01:00:00,47.11738
2011-06-20 02:00:00,42.722992
2011-06-20 03:00:00,43.563362
2011-06-20 04:00:00,37.967697
2011-06-20 05:00:00,41.26217
2011-06-20 06:00:00,99.38858
2011-06-20 07:00:00,157.59653
2011-06-20 08:00:00,324.00565
2011-06-20 09:00:00,192.60986
2011-06-20 10:00:00,110.66306
2011-06-20 11:00:00,128.27142
2011-06-20 12:00:00,187.10385
2011-06-20 13:00:00,183.9896
2011-06-20 14:00:00,166.79846
2011-06-20 15:00:00,163.53287
2011-06-20 16:00:00,242.21878
2011-06-20 17:00:00,405.90735
2011-06-20 18:00:00,380.19757
2011-06-20 19:00:00,312.26062
2011-06-20 20:00:00,241.21863
2011-06-20 21:00:00,192.0544
2011-06-20 22:00:00,143.48785
2011-06-20 23:00:00,90.74817
2011-06-21 00:00:00,66.29327
2011-06-21 01:00:00,62.745438
2011-06-21 02:00:00,56.73101
2011-06-21 03:00:00,47.757935
2011-06-21 04:00:00,36.465668
2011-06-21 05:00:00,35.89205
2011-06-21 06:00:00,112.48467
2011-06-21 07:00:00,225.90553
2011-06-21 08:00:00,398.45932
2011-06-21 09:00:00,185.62299
2011-06-21 10:00:00,113.084305
2011-06-21 11:00:00,129.72342
2011-06-21 12:00:00,179.87436
2011-06-21 13:00:00,179.05528
2011-06-21 14:00:00,160.34393
2011-06-21 15:00:00,158.53601
2011-06-21 16:00:00,227.94644
2011-06-21 17:00:00,417.32788
2011-06-21 18:00:00,353.3845
2011-06-21 19:00:00,281.59622
2011-06-21 20:00:00,179.26488
2011-06-21 21:00:00,204.10782
2011-06-21 22:00:00,160.61536
2011-06-21 23:00:00,104.42665
2011-06-22 00:00:00,70.347466
2011-06-22 01:00:00,52.45369
2011-06-22 02:00:00,46.132133
2011-06-22 03:00:00,39.683044
2011-06-22 04:00:00,33.559486
2011-06-22 05:00:00,35.463867
2011-06-22 06:00:00,112.095245
2011-06-22 07:00:00,299.1614
2011-06-22 08:00:00,427.20456
2011-06-22 09:00:00,192.18027
2011-06-22 10:00:00,114.93401
2011-06-22 11:00:00,141.54105
2011-06-22 12:00:00,183.45767
2011-06-22 13:00:00,166.05032
2011-06-22 14:00:00,150.67967
2011-06-22 15:00:00,137.5485
2011-06-22 16:00:00,211.75334
2011-06-22 17:00:00,399.7314
2011-06-22 18:00:00,360.98718
2011-06-22 19:00:00,295.11475
2011-06-22 20:00:00,247.02621
2011-06-22 21:00:00,201.05154
2011-06-22 22:00:00,161.8642
2011-06-22 23:00:00,108.99467
2011-06-23 00:00:00,74.701454
2011-06-23 01:00:00,52.949974
2011-06-23 02:00:00,45.480717
2011-06-23 03:00:00,41.56711
2011-06-23 04:00:00,35.8314
2011-06-23 05:00:00,38.43788
2011-06-23 06:00:00,118.592896
2011-06-23 07:00:00,302.70068
2011-06-23 08:00:00,419.6962
2011-06-23 09:00:00,200.6422
2011-06-23 10:00:00,122.53668
2011-06-23 11:00:00,144.21233
2011-06-23 12:00:00,189.38638
2011-06-23 13:00:00,181.63605
2011-06-23 14:00:00,156.26312
2011-06-23 15:00:00,152.52805
2011-06-23 16:00:00,230.27632
2011-06-23 17:00:00,366.07922
2011-06-23 18:00:00,368.28888
2011-06-23 19:00:00,283.68307
2011-06-23 20:00:00,248.55798
2011-06-23 21:00:00,208.0068
2011-06-23 22:00:00,165.33197
2011-06-23 23:00:00,122.811325
2011-06-24 00:00:00,87.09433
2011-06-24 01:00:00,58.154793
2011-06-24 02:00:00,51.21094
2011-06-24 03:00:00,40.97299
2011-06-24 04:00:00,34.63036
2011-06-24 05:00:00,37.682068
2011-06-24 06:00:00,108.34906
2011-06-24 07:00:00,260.82495
2011-06-24 08:00:00,436.70715
2011-06-24 09:00:00,212.6536
2011-06-24 10:00:00,139.01215
2011-06-24 11:00:00,174.62431
2011-06-24 12:00:00,228.77872
2011-06-24 13:00:00,221.45113
2011-06-24 14:00:00,198.48195
2011-06-24 15:00:00,205.0
2011-06-24 16:00:00,271.73572
2011-06-24 17:00:00,426.34546
2011-06-24 18:00:00,363.4289
2011-06-24 19:00:00,296.86542
2011-06-24 20:00:00,243.94728
2011-06-24 21:00:00,210.2806
2011-06-24 22:00:00,196.89929
2011-06-24 23:00:00,160.49115
2011-06-25 00:00:00,134.79758
2011-06-25 01:00:00,107.85316
2011-06-25 02:00:00,95.16641
2011-06-25 03:00:00,62.10044
2011-06-25 04:00:00,44.604065
2011-06-25 05:00:00,40.170216
2011-06-25 06:00:00,61.811676
2011-06-25 07:00:00,101.96754
2011-06-25 08:00:00,165.73987
2011-06-25 09:00:00,203.4325
2011-06-25 10:00:00,225.23955
2011-06-25 11:00:00,253.12589
2011-06-25 12:00:00,294.49512
2011-06-25 13:00:00,284.46222
2011-06-25 14:00:00,260.69974
2011-06-25 15:00:00,244.79031
2011-06-25 16:00:00,268.30255
2011-06-25 17:00:00,278.80844
2011-06-25 18:00:00,239.8298
2011-06-25 19:00:00,202.76186
2011-06-25 20:00:00,162.61798
2011-06-25 21:00:00,142.51393
2011-06-25 22:00:00,129.02554
2011-06-25 23:00:00,82.741905
2011-06-26 00:00:00,66.2303
2011-06-26 01:00:00,57.879086
2011-06-26 02:00:00,55.442215
2011-06-26 03:00:00,27.191994
2011-06-26 04:00:00,9.731168
2011-06-26 05:00:00,10.528191
2011-06-26 06:00:00,17.444466
2011-06-26 07:00:00,37.191086
2011-06-26 08:00:00,65.9507
2011-06-26 09:00:00,121.00894
2011-06-26 10:00:00,185.27277
2011-06-26 11:00:00,243.15558
2011-06-26 12:00:00,281.9253
2011-06-26 13:00:00,265.18195
2011-06-26 14:00:00,252.53821
2011-06-26 15:00:00,241.08054
2011-06-26 16:00:00,246.06139
2011-06-26 17:00:00,234.86536
2011-06-26 18:00:00,201.34935
2011-06-26 19:00:00,184.61304
2011-06-26 20:00:00,142.85538
2011-06-26 21:00:00,117.15007
2011-06-26 22:00:00,106.68122
2011-06-26 23:00:00,61.391182
2011-06-27 00:00:00,28.040691
2011-06-27 01:00:00,12.561974
2011-06-27 02:00:00,11.655302
2011-06-27 03:00:00,6.25066
2011-06-27 04:00:00,4.6217203
2011-06-27 05:00:00,13.59573
2011-06-27 06:00:00,52.430798
2011-06-27 07:00:00,187.91263
2011-06-27 08:00:00,288.96146
2011-06-27 09:00:00,126.27609
2011-06-27 10:00:00,65.043205
2011-06-27 11:00:00,83.11782
2011-06-27 12:00:00,121.44371
2011-06-27 13:00:00,113.37328
2011-06-27 14:00:00,102.15332
2011-06-27 15:00:00,101.68509
2011-06-27 16:00:00,167.01047
2011-06-27 17:00:00,356.96143
2011-06-27 18:00:00,325.09216
2011-06-27 19:00:00,256.49664
2011-06-27 20:00:00,173.12872
2011-06-27 21:00:00,117.73244
2011-06-27 22:00:00,78.78255
2011-06-27 23:00:00,48.021496
2011-06-28 00:00:00,26.70749
2011-06-28 01:00:00,12.828058
2011-06-28 02:00:00,9.528336
2011-06-28 03:00:00,5.7420464
2011-06-28 04:00:00,4.1752567
2011-06-28 05:00:00,13.206532
2011-06-28 06:00:00,59.16864
2011-06-28 07:00:00,195.17581
2011-06-28 08:00:00,321.4074
2011-06-28 09:00:00,124.02287
2011-06-28 10:00:00,69.39893
2011-06-28 11:00:00,84.512405
2011-06-28 12:00:00,110.683495
2011-06-28 13:00:00,112.322235
2011-06-28 14:00:00,88.623276
2011-06-28 15:00:00,87.73785
2011-06-28 16:00:00,149.41129
2011-06-28 17:00:00,277.55222
2011-06-28 18:00:00,249.04355
2011-06-28 19:00:00,216.82486
2011-06-28 20:00:00,176.20059
2011-06-28 21:00:00,131.7871
2011-06-28 22:00:00,86.94223
2011-06-28 23:00:00,52.660046
2011-06-29 00:00:00,26.341024
2011-06-29 01:00:00,12.588031
2011-06-29 02:00:00,9.207586
2011-06-29 03:00:00,5.68561
2011-06-29 04:00:00,4.4184275
2011-06-29 05:00:00,14.764116
2011-06-29 06:00:00,60.303047
2011-06-29 07:00:00,218.01337
2011-06-29 08:00:00,351.16998
2011-06-29 09:00:00,127.30997
2011-06-29 10:00:00,68.78798
2011-06-29 11:00:00,96.27754
2011-06-29 12:00:00,130.24573
2011-06-29 13:00:00,113.66502
2011-06-29 14:00:00,104.621155
2011-06-29 15:00:00,106.95715
2011-06-29 16:00:00,165.95377
2011-06-29 17:00:00,365.4027
