datetime,count
2012-03-29 08:00:00,629.28796
2012-03-29 09:00:00,338.32108
2012-03-29 10:00:00,176.02556
2012-03-29 11:00:00,228.2099
2012-03-29 12:00:00,269.28253
2012-03-29 13:00:00,256.00275
2012-03-29 14:00:00,243.63486
2012-03-29 15:00:00,278.47412
2012-03-29 16:00:00,380.7854
2012-03-29 17:00:00,690.72253
2012-03-29 18:00:00,674.2102
2012-03-29 19:00:00,457.20496
2012-03-29 20:00:00,312.27087
2012-03-29 21:00:00,216.64583
2012-03-29 22:00:00,164.54346
2012-03-29 23:00:00,99.96945
2012-03-30 00:00:00,53.70672
2012-03-30 01:00:00,26.942148
2012-03-30 02:00:00,12.259476
2012-03-30 03:00:00,6.6814785
2012-03-30 04:00:00,5.7939653
2012-03-30 05:00:00,25.096481
2012-03-30 06:00:00,95.39487
2012-03-30 07:00:00,310.407
2012-03-30 08:00:00,593.5571
2012-03-30 09:00:00,335.22162
2012-03-30 10:00:00,189.22858
2012-03-30 11:00:00,223.48514
2012-03-30 12:00:00,277.18762
2012-03-30 13:00:00,174.51836
2012-03-30 14:00:00,158.15526
2012-03-30 15:00:00,183.37086
2012-03-30 16:00:00,242.30963
2012-03-30 17:00:00,565.47797
2012-03-30 18:00:00,561.1436
2012-03-30 19:00:00,363.85693
2012-03-30 20:00:00,253.04073
2012-03-30 21:00:00,192.17122
2012-03-30 22:00:00,164.83022
2012-03-30 23:00:00,133.34775
2012-03-31 00:00:00,85.59444
2012-03-31 01:00:00,76.0139
2012-03-31 02:00:00,60.69468
2012-03-31 03:00:00,25.026867
2012-03-31 04:00:00,9.41444
2012-03-31 05:00:00,9.7048855
2012-03-31 06:00:00,34.069702
2012-03-31 07:00:00,71.38579
2012-03-31 08:00:00,145.35414
2012-03-31 09:00:00,248.64336
2012-03-31 10:00:00,334.23276
2012-03-31 11:00:00,444.5219
2012-03-31 12:00:00,520.3216
2012-03-31 13:00:00,574.4012
2012-03-31 14:00:00,511.7439
2012-03-31 15:00:00,532.53467
2012-03-31 16:00:00,502.48257
2012-03-31 17:00:00,484.80634
2012-03-31 18:00:00,325.6805
2012-03-31 19:00:00,273.77075
2012-03-31 20:00:00,187.14444
2012-03-31 21:00:00,156.71892
2012-03-31 22:00:00,135.56552
2012-03-31 23:00:00,92.44783
2012-04-20 00:00:00,65.07674
2012-04-20 01:00:00,35.850677
2012-04-20 02:00:00,13.839992
2012-04-20 03:00:00,9.00139
2012-04-20 04:00:00,6.3454876
2012-04-20 05:00:00,27.070837
2012-04-20 06:00:00,122.44347
2012-04-20 07:00:00,339.72464
2012-04-20 08:00:00,601.19836
2012-04-20 09:00:00,326.90298
2012-04-20 10:00:00,212.96944
2012-04-20 11:00:00,271.65955
2012-04-20 12:00:00,347.08636
2012-04-20 13:00:00,357.2275
2012-04-20 14:00:00,344.6795
2012-04-20 15:00:00,356.5884
2012-04-20 16:00:00,495.57404
2012-04-20 17:00:00,719.43146
2012-04-20 18:00:00,681.7896
2012-04-20 19:00:00,481.7783
2012-04-20 20:00:00,334.42303
2012-04-20 21:00:00,252.57355
2012-04-20 22:00:00,226.65799
2012-04-20 23:00:00,166.07562
2012-04-21 00:00:00,122.00391
2012-04-21 01:00:00,93.634094
2012-04-21 02:00:00,67.10377
2012-04-21 03:00:00,29.168427
2012-04-21 04:00:00,12.639346
2012-04-21 05:00:00,14.576727
2012-04-21 06:00:00,39.061478
2012-04-21 07:00:00,79.28736
2012-04-21 08:00:00,197.28914
2012-04-21 09:00:00,279.37988
2012-04-21 10:00:00,423.34293
2012-04-21 11:00:00,517.40106
2012-04-21 12:00:00,596.8022
2012-04-21 13:00:00,628.2534
2012-04-21 14:00:00,620.11804
2012-04-21 15:00:00,632.1427
2012-04-21 16:00:00,604.01245
2012-04-21 17:00:00,621.4314
2012-04-21 18:00:00,517.3462
2012-04-21 19:00:00,292.36545
2012-04-21 20:00:00,130.2334
2012-04-21 21:00:00,126.030754
2012-04-21 22:00:00,171.11023
2012-04-21 23:00:00,104.93363
2012-04-22 00:00:00,111.745865
2012-04-22 01:00:00,89.695526
2012-04-22 02:00:00,66.08967
2012-04-22 03:00:00,33.136776
2012-04-22 04:00:00,15.064033
2012-04-22 05:00:00,15.971368
2012-04-22 06:00:00,33.23307
2012-04-22 07:00:00,51.31603
2012-04-22 08:00:00,91.50612
2012-04-22 09:00:00,144.0672
2012-04-22 10:00:00,233.62814
2012-04-22 11:00:00,242.24228
2012-04-22 12:00:00,277.2021
2012-04-22 13:00:00,268.25275
2012-04-22 14:00:00,257.70453
2012-04-22 15:00:00,277.7425
2012-04-22 16:00:00,220.60278
2012-04-22 17:00:00,175.01436
2012-04-22 18:00:00,153.15752
2012-04-22 19:00:00,129.52846
2012-04-22 20:00:00,86.45781
2012-04-22 21:00:00,84.91101
2012-04-22 22:00:00,54.787235
2012-04-22 23:00:00,45.351692
2012-04-23 00:00:00,13.473652
2012-04-23 01:00:00,4.313551
2012-04-23 02:00:00,1.802017
2012-04-23 03:00:00,0.7015189
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,11.776485
2012-04-23 06:00:00,93.68982
2012-04-23 07:00:00,166.93362
2012-04-23 08:00:00,572.66925
2012-04-23 09:00:00,283.07343
2012-04-23 10:00:00,144.11842
2012-04-23 11:00:00,160.8727
2012-04-23 12:00:00,127.934555
2012-04-23 13:00:00,130.18271
2012-04-23 14:00:00,122.72075
2012-04-23 15:00:00,186.73833
2012-04-23 16:00:00,156.01924
2012-04-23 17:00:00,297.9882
2012-04-23 18:00:00,368.15857
2012-04-23 19:00:00,334.89032
2012-04-23 20:00:00,236.81212
2012-04-23 21:00:00,154.58835
2012-04-23 22:00:00,127.25325
2012-04-23 23:00:00,69.27544
2012-04-24 00:00:00,23.40223
2012-04-24 01:00:00,8.930498
2012-04-24 02:00:00,4.679757
2012-04-24 03:00:00,2.624916
2012-04-24 04:00:00,3.2654843
2012-04-24 05:00:00,25.256876
2012-04-24 06:00:00,111.49886
2012-04-24 07:00:00,351.0887
2012-04-24 08:00:00,629.83154
2012-04-24 09:00:00,323.51254
2012-04-24 10:00:00,175.90381
2012-04-24 11:00:00,223.73373
2012-04-24 12:00:00,255.46512
2012-04-24 13:00:00,253.21225
2012-04-24 14:00:00,245.33667
2012-04-24 15:00:00,264.22275
2012-04-24 16:00:00,379.8489
2012-04-24 17:00:00,715.7893
2012-04-24 18:00:00,710.62695
2012-04-24 19:00:00,496.72943
2012-04-24 20:00:00,328.63705
2012-04-24 21:00:00,231.29109
2012-04-24 22:00:00,168.05852
2012-04-24 23:00:00,90.52012
2012-04-25 00:00:00,38.815586
2012-04-25 01:00:00,16.806969
2012-04-25 02:00:00,5.7408338
2012-04-25 03:00:00,3.2828944
2012-04-25 04:00:00,4.0350013
2012-04-25 05:00:00,26.065634
2012-04-25 06:00:00,117.54639
2012-04-25 07:00:00,396.02298
2012-04-25 08:00:00,663.4192
2012-04-25 09:00:00,335.23676
2012-04-25 10:00:00,201.23213
2012-04-25 11:00:00,237.28166
2012-04-25 12:00:00,268.118
2012-04-25 13:00:00,264.2549
2012-04-25 14:00:00,253.20416
2012-04-25 15:00:00,279.62585
2012-04-25 16:00:00,393.06906
2012-04-25 17:00:00,763.4656
2012-04-25 18:00:00,757.765
2012-04-25 19:00:00,545.1389
2012-04-25 20:00:00,383.8554
2012-04-25 21:00:00,272.86432
2012-04-25 22:00:00,211.496
2012-04-25 23:00:00,96.75893
2012-04-26 00:00:00,44.89038
2012-04-26 01:00:00,17.583775
2012-04-26 02:00:00,10.950192
2012-04-26 03:00:00,5.912633
2012-04-26 04:00:00,5.9446216
2012-04-26 05:00:00,28.584211
2012-04-26 06:00:00,130.96005
2012-04-26 07:00:00,221.76645
2012-04-26 08:00:00,413.59918
2012-04-26 09:00:00,160.78024
2012-04-26 10:00:00,160.07658
2012-04-26 11:00:00,148.731
2012-04-26 12:00:00,223.91536
2012-04-26 13:00:00,211.99466
2012-04-26 14:00:00,206.36198
2012-04-26 15:00:00,213.00339
2012-04-26 16:00:00,277.76926
2012-04-26 17:00:00,564.74963
2012-04-26 18:00:00,517.4179
2012-04-26 19:00:00,417.68082
2012-04-26 20:00:00,349.88452
2012-04-26 21:00:00,253.16382
2012-04-26 22:00:00,219.25357
2012-04-26 23:00:00,130.37839
2012-04-27 00:00:00,60.242752
2012-04-27 01:00:00,32.482365
2012-04-27 02:00:00,17.304918
2012-04-27 03:00:00,9.4415245
2012-04-27 04:00:00,10.04931
2012-04-27 05:00:00,32.280296
2012-04-27 06:00:00,120.9427
2012-04-27 07:00:00,349.04272
2012-04-27 08:00:00,628.09424
2012-04-27 09:00:00,345.30804
2012-04-27 10:00:00,215.89801
2012-04-27 11:00:00,266.29715
2012-04-27 12:00:00,336.81662
2012-04-27 13:00:00,344.72205
2012-04-27 14:00:00,334.38522
2012-04-27 15:00:00,361.6213
2012-04-27 16:00:00,480.7503
2012-04-27 17:00:00,699.9596
2012-04-27 18:00:00,636.02563
2012-04-27 19:00:00,441.07687
2012-04-27 20:00:00,281.11063
2012-04-27 21:00:00,207.84895
2012-04-27 22:00:00,179.96114
2012-04-27 23:00:00,126.577866
2012-04-28 00:00:00,112.78727
2012-04-28 01:00:00,83.71459
2012-04-28 02:00:00,59.022327
2012-04-28 03:00:00,26.598959
2012-04-28 04:00:00,10.686614
2012-04-28 05:00:00,10.422043
2012-04-28 06:00:00,29.67281
2012-04-28 07:00:00,70.588036
2012-04-28 08:00:00,175.25279
2012-04-28 09:00:00,258.68692
2012-04-28 10:00:00,345.6933
2012-04-28 11:00:00,422.90683
2012-04-28 12:00:00,441.5099
2012-04-28 13:00:00,481.6834
2012-04-28 14:00:00,515.75824
2012-04-28 15:00:00,490.08807
2012-04-28 16:00:00,501.00235
2012-04-28 17:00:00,453.33917
2012-04-28 18:00:00,300.4107
2012-04-28 19:00:00,204.61479
2012-04-28 20:00:00,195.85425
2012-04-28 21:00:00,112.83246
2012-04-28 22:00:00,149.878
2012-04-28 23:00:00,121.33679
2012-04-29 00:00:00,86.60262
2012-04-29 01:00:00,90.871445
2012-04-29 02:00:00,66.72702
2012-04-29 03:00:00,29.078117
2012-04-29 04:00:00,13.822985
2012-04-29 05:00:00,10.348082
2012-04-29 06:00:00,25.71752
2012-04-29 07:00:00,57.906616
2012-04-29 08:00:00,113.79643
2012-04-29 09:00:00,232.97914
2012-04-29 10:00:00,355.75528
2012-04-29 11:00:00,466.79224
2012-04-29 12:00:00,559.23035
2012-04-29 13:00:00,564.5044
2012-04-29 14:00:00,587.07355
2012-04-29 15:00:00,593.31555
2012-04-29 16:00:00,605.96515
2012-04-29 17:00:00,587.51495
2012-04-29 18:00:00,519.3836
2012-04-29 19:00:00,402.47067
2012-04-29 20:00:00,283.0097
2012-04-29 21:00:00,183.98215
2012-04-29 22:00:00,145.45288
2012-04-29 23:00:00,90.50072
2012-04-30 00:00:00,34.527493
2012-04-30 01:00:00,13.525976
2012-04-30 02:00:00,8.306592
2012-04-30 03:00:00,4.4944353
2012-04-30 04:00:00,3.8066962
2012-04-30 05:00:00,26.39111
2012-04-30 06:00:00,120.87826
2012-04-30 07:00:00,383.44537
2012-04-30 08:00:00,627.4278
2012-04-30 09:00:00,300.7778
2012-04-30 10:00:00,169.31313
2012-04-30 11:00:00,191.62218
2012-04-30 12:00:00,223.49513
2012-04-30 13:00:00,229.33167
2012-04-30 14:00:00,220.28012
2012-04-30 15:00:00,239.06435
2012-04-30 16:00:00,345.86984
2012-04-30 17:00:00,725.9708
2012-04-30 18:00:00,683.3829
2012-04-30 19:00:00,465.7746
2012-04-30 20:00:00,302.66516
2012-04-30 21:00:00,226.345
2012-04-30 22:00:00,150.3083
2012-04-30 23:00:00,73.28905
2012-05-20 00:00:00,148.26736
2012-05-20 01:00:00,102.282234
2012-05-20 02:00:00,77.74838
2012-05-20 03:00:00,36.208412
2012-05-20 04:00:00,13.971901
2012-05-20 05:00:00,15.167175
2012-05-20 06:00:00,32.38924
2012-05-20 07:00:00,64.293
2012-05-20 08:00:00,162.29933
2012-05-20 09:00:00,301.8421
2012-05-20 10:00:00,448.7823
2012-05-20 11:00:00,569.63824
2012-05-20 12:00:00,638.71075
2012-05-20 13:00:00,652.8179
2012-05-20 14:00:00,618.03076
2012-05-20 15:00:00,584.7706
2012-05-20 16:00:00,600.50024
2012-05-20 17:00:00,576.59576
2012-05-20 18:00:00,507.78992
2012-05-20 19:00:00,374.9998
2012-05-20 20:00:00,303.76913
2012-05-20 21:00:00,236.35434
2012-05-20 22:00:00,156.22092
2012-05-20 23:00:00,76.346886
2012-05-21 00:00:00,19.106876
2012-05-21 01:00:00,7.883533
2012-05-21 02:00:00,1.3793987
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,1.2447999
2012-05-21 05:00:00,17.331173
2012-05-21 06:00:00,58.18373
2012-05-21 07:00:00,169.75775
2012-05-21 08:00:00,265.40778
2012-05-21 09:00:00,135.29916
2012-05-21 10:00:00,82.77576
2012-05-21 11:00:00,139.37837
2012-05-21 12:00:00,179.94476
2012-05-21 13:00:00,96.667496
2012-05-21 14:00:00,89.656425
2012-05-21 15:00:00,213.03381
2012-05-21 16:00:00,318.1482
2012-05-21 17:00:00,695.7101
2012-05-21 18:00:00,697.61835
2012-05-21 19:00:00,529.6167
2012-05-21 20:00:00,386.17084
2012-05-21 21:00:00,272.1518
2012-05-21 22:00:00,159.55164
2012-05-21 23:00:00,99.51576
2012-05-22 00:00:00,42.32975
2012-05-22 01:00:00,12.475363
2012-05-22 02:00:00,6.4306927
2012-05-22 03:00:00,3.3801057
2012-05-22 04:00:00,3.7635598
2012-05-22 05:00:00,23.172653
2012-05-22 06:00:00,75.75211
2012-05-22 07:00:00,171.22687
2012-05-22 08:00:00,555.26135
2012-05-22 09:00:00,318.27576
2012-05-22 10:00:00,172.01917
2012-05-22 11:00:00,200.59657
2012-05-22 12:00:00,216.4534
2012-05-22 13:00:00,212.12299
2012-05-22 14:00:00,200.14372
2012-05-22 15:00:00,270.1551
2012-05-22 16:00:00,378.91138
2012-05-22 17:00:00,794.9862
2012-05-22 18:00:00,773.4684
2012-05-22 19:00:00,525.4458
2012-05-22 20:00:00,391.5338
2012-05-22 21:00:00,281.75967
2012-05-22 22:00:00,197.6041
2012-05-22 23:00:00,119.54651
2012-05-23 00:00:00,52.666206
2012-05-23 01:00:00,22.407223
2012-05-23 02:00:00,9.055128
2012-05-23 03:00:00,9.053359
2012-05-23 04:00:00,6.3999567
2012-05-23 05:00:00,26.306713
2012-05-23 06:00:00,164.08907
2012-05-23 07:00:00,460.17514
2012-05-23 08:00:00,657.89087
2012-05-23 09:00:00,338.06262
2012-05-23 10:00:00,190.01126
2012-05-23 11:00:00,234.43509
2012-05-23 12:00:00,275.46246
2012-05-23 13:00:00,219.04314
2012-05-23 14:00:00,247.60751
2012-05-23 15:00:00,271.16592
2012-05-23 16:00:00,329.72614
2012-05-23 17:00:00,617.48065
2012-05-23 18:00:00,617.09283
2012-05-23 19:00:00,377.698
2012-05-23 20:00:00,281.90356
2012-05-23 21:00:00,221.01265
2012-05-23 22:00:00,178.62311
2012-05-23 23:00:00,122.371506
2012-05-24 00:00:00,66.17238
2012-05-24 01:00:00,25.160408
2012-05-24 02:00:00,13.265091
2012-05-24 03:00:00,8.611488
2012-05-24 04:00:00,9.523185
2012-05-24 05:00:00,36.462864
2012-05-24 06:00:00,148.46051
2012-05-24 07:00:00,466.13403
2012-05-24 08:00:00,692.313
2012-05-24 09:00:00,349.73087
2012-05-24 10:00:00,198.01685
2012-05-24 11:00:00,249.38214
2012-05-24 12:00:00,312.4718
2012-05-24 13:00:00,298.9943
2012-05-24 14:00:00,265.09076
2012-05-24 15:00:00,290.52905
2012-05-24 16:00:00,387.52228
2012-05-24 17:00:00,795.3574
2012-05-24 18:00:00,781.03687
2012-05-24 19:00:00,555.50604
2012-05-24 20:00:00,375.29254
2012-05-24 21:00:00,191.34428
2012-05-24 22:00:00,215.08649
2012-05-24 23:00:00,144.38849
2012-05-25 00:00:00,83.9736
2012-05-25 01:00:00,45.38608
2012-05-25 02:00:00,16.383158
2012-05-25 03:00:00,10.281984
2012-05-25 04:00:00,9.404473
2012-05-25 05:00:00,36.788647
2012-05-25 06:00:00,144.5246
2012-05-25 07:00:00,406.03683
2012-05-25 08:00:00,579.19525
2012-05-25 09:00:00,312.0332
2012-05-25 10:00:00,229.84692
2012-05-25 11:00:00,263.1343
2012-05-25 12:00:00,343.37924
2012-05-25 13:00:00,346.8539
2012-05-25 14:00:00,331.719
2012-05-25 15:00:00,339.45703
2012-05-25 16:00:00,459.72372
2012-05-25 17:00:00,722.18774
2012-05-25 18:00:00,681.8086
2012-05-25 19:00:00,500.7847
2012-05-25 20:00:00,371.80664
2012-05-25 21:00:00,290.70422
2012-05-25 22:00:00,274.44672
2012-05-25 23:00:00,198.98734
2012-05-26 00:00:00,147.19836
2012-05-26 01:00:00,110.9342
2012-05-26 02:00:00,77.67407
2012-05-26 03:00:00,32.603577
2012-05-26 04:00:00,14.271979
2012-05-26 05:00:00,15.694322
2012-05-26 06:00:00,44.046597
2012-05-26 07:00:00,87.34729
2012-05-26 08:00:00,205.09343
2012-05-26 09:00:00,282.6496
2012-05-26 10:00:00,404.73065
2012-05-26 11:00:00,465.5411
2012-05-26 12:00:00,521.16003
2012-05-26 13:00:00,533.3113
2012-05-26 14:00:00,518.25665
2012-05-26 15:00:00,507.47333
2012-05-26 16:00:00,532.2846
2012-05-26 17:00:00,564.4442
2012-05-26 18:00:00,520.0666
2012-05-26 19:00:00,385.02362
2012-05-26 20:00:00,295.8766
2012-05-26 21:00:00,248.44156
2012-05-26 22:00:00,246.45769
2012-05-26 23:00:00,183.86964
2012-05-27 00:00:00,138.83737
2012-05-27 01:00:00,111.508255
2012-05-27 02:00:00,84.91548
2012-05-27 03:00:00,37.89705
2012-05-27 04:00:00,14.878018
2012-05-27 05:00:00,16.159113
2012-05-27 06:00:00,33.071247
2012-05-27 07:00:00,70.42216
2012-05-27 08:00:00,156.69
2012-05-27 09:00:00,257.09204
2012-05-27 10:00:00,396.9375
2012-05-27 11:00:00,473.44574
2012-05-27 12:00:00,473.5777
2012-05-27 13:00:00,548.0392
2012-05-27 14:00:00,533.2894
2012-05-27 15:00:00,536.1758
2012-05-27 16:00:00,533.77765
2012-05-27 17:00:00,562.19806
2012-05-27 18:00:00,494.1123
2012-05-27 19:00:00,375.38544
2012-05-27 20:00:00,326.3651
2012-05-27 21:00:00,188.71078
2012-05-27 22:00:00,101.87666
2012-05-27 23:00:00,84.07881
2012-05-28 00:00:00,96.53122
2012-05-28 01:00:00,57.28437
2012-05-28 02:00:00,42.32742
2012-05-28 03:00:00,15.428227
2012-05-28 04:00:00,14.635698
2012-05-28 05:00:00,23.214628
2012-05-28 06:00:00,74.25522
2012-05-28 07:00:00,232.97736
2012-05-28 08:00:00,338.7478
2012-05-28 09:00:00,308.49884
2012-05-28 10:00:00,318.7125
2012-05-28 11:00:00,350.35187
2012-05-28 12:00:00,391.9054
2012-05-28 13:00:00,371.27194
2012-05-28 14:00:00,378.41675
2012-05-28 15:00:00,372.5221
2012-05-28 16:00:00,405.86862
2012-05-28 17:00:00,567.8647
2012-05-28 18:00:00,537.3224
2012-05-28 19:00:00,452.69287
2012-05-28 20:00:00,371.3414
2012-05-28 21:00:00,289.02274
2012-05-28 22:00:00,257.7786
2012-05-28 23:00:00,119.683685
2012-05-29 00:00:00,48.520256
2012-05-29 01:00:00,20.79926
2012-05-29 02:00:00,11.745725
2012-05-29 03:00:00,7.410755
2012-05-29 04:00:00,9.861136
2012-05-29 05:00:00,39.593132
2012-05-29 06:00:00,164.38295
2012-05-29 07:00:00,463.1116
2012-05-29 08:00:00,660.879
2012-05-29 09:00:00,331.87778
2012-05-29 10:00:00,184.06424
2012-05-29 11:00:00,227.81137
2012-05-29 12:00:00,277.281
2012-05-29 13:00:00,267.74097
2012-05-29 14:00:00,247.5625
2012-05-29 15:00:00,272.33673
2012-05-29 16:00:00,377.64316
2012-05-29 17:00:00,789.7559
2012-05-29 18:00:00,778.82166
2012-05-29 19:00:00,546.1157
2012-05-29 20:00:00,297.97012
2012-05-29 21:00:00,136.55524
2012-05-29 22:00:00,148.38934
2012-05-29 23:00:00,66.65802
2012-05-30 00:00:00,36.69556
2012-05-30 01:00:00,14.833386
2012-05-30 02:00:00,6.7584043
2012-05-30 03:00:00,5.709984
2012-05-30 04:00:00,6.4203677
2012-05-30 05:00:00,38.65504
2012-05-30 06:00:00,156.90831
2012-05-30 07:00:00,261.8631
2012-05-30 08:00:00,677.36304
2012-05-30 09:00:00,341.6066
2012-05-30 10:00:00,184.42328
2012-05-30 11:00:00,219.59619
2012-05-30 12:00:00,300.67062
2012-05-30 13:00:00,293.05194
2012-05-30 14:00:00,265.83276
2012-05-30 15:00:00,281.35986
2012-05-30 16:00:00,390.01196
2012-05-30 17:00:00,807.04193
2012-05-30 18:00:00,812.84595
2012-05-30 19:00:00,559.27435
2012-05-30 20:00:00,352.61356
2012-05-30 21:00:00,318.97546
2012-05-30 22:00:00,265.20102
2012-05-30 23:00:00,145.26056
2012-05-31 00:00:00,68.57621
2012-05-31 01:00:00,27.238808
2012-05-31 02:00:00,15.517588
2012-05-31 03:00:00,10.562742
2012-05-31 04:00:00,10.942965
2012-05-31 05:00:00,41.218433
2012-05-31 06:00:00,171.29523
2012-05-31 07:00:00,480.72375
2012-05-31 08:00:00,689.00006
2012-05-31 09:00:00,347.5489
2012-05-31 10:00:00,213.46872
2012-05-31 11:00:00,258.25955
2012-05-31 12:00:00,324.8553
2012-05-31 13:00:00,314.91443
2012-05-31 14:00:00,271.92523
2012-05-31 15:00:00,297.7813
2012-05-31 16:00:00,423.00745
2012-05-31 17:00:00,827.5006
2012-05-31 18:00:00,812.215
2012-05-31 19:00:00,569.1423
2012-05-31 20:00:00,436.53848
2012-05-31 21:00:00,321.89307
2012-05-31 22:00:00,277.39886
2012-05-31 23:00:00,178.49347
2012-06-20 00:00:00,54.03083
2012-06-20 01:00:00,24.028524
2012-06-20 02:00:00,11.8630085
2012-06-20 03:00:00,7.8256426
2012-06-20 04:00:00,9.03044
2012-06-20 05:00:00,40.37887
2012-06-20 06:00:00,152.10413
2012-06-20 07:00:00,412.56207
2012-06-20 08:00:00,662.0563
2012-06-20 09:00:00,340.66504
2012-06-20 10:00:00,191.29495
2012-06-20 11:00:00,222.64748
2012-06-20 12:00:00,263.62726
2012-06-20 13:00:00,254.00742
2012-06-20 14:00:00,234.6745
2012-06-20 15:00:00,253.00542
2012-06-20 16:00:00,380.99265
2012-06-20 17:00:00,754.92114
2012-06-20 18:00:00,742.3037
2012-06-20 19:00:00,541.02563
2012-06-20 20:00:00,437.14313
2012-06-20 21:00:00,321.29044
2012-06-20 22:00:00,270.76706
2012-06-20 23:00:00,146.45671
2012-06-21 00:00:00,62.19712
2012-06-21 01:00:00,20.129345
2012-06-21 02:00:00,9.56549
2012-06-21 03:00:00,3.533007
2012-06-21 04:00:00,5.313085
2012-06-21 05:00:00,34.32999
2012-06-21 06:00:00,157.82736
2012-06-21 07:00:00,418.45395
2012-06-21 08:00:00,663.35364
2012-06-21 09:00:00,316.04074
2012-06-21 10:00:00,180.59854
2012-06-21 11:00:00,212.3828
2012-06-21 12:00:00,254.90253
2012-06-21 13:00:00,245.8964
2012-06-21 14:00:00,221.93872
2012-06-21 15:00:00,235.38045
2012-06-21 16:00:00,368.64368
2012-06-21 17:00:00,754.20044
2012-06-21 18:00:00,749.67725
2012-06-21 19:00:00,523.973
2012-06-21 20:00:00,424.67215
2012-06-21 21:00:00,321.85345
2012-06-21 22:00:00,264.22073
2012-06-21 23:00:00,154.27513
2012-06-22 00:00:00,78.03323
2012-06-22 01:00:00,36.455666
2012-06-22 02:00:00,16.61612
2012-06-22 03:00:00,6.1940002
2012-06-22 04:00:00,9.045782
2012-06-22 05:00:00,38.660942
2012-06-22 06:00:00,147.90387
2012-06-22 07:00:00,421.25003
2012-06-22 08:00:00,642.7115
2012-06-22 09:00:00,341.80356
2012-06-22 10:00:00,229.69417
2012-06-22 11:00:00,270.88632
2012-06-22 12:00:00,324.30875
2012-06-22 13:00:00,329.8148
2012-06-22 14:00:00,293.1196
2012-06-22 15:00:00,311.6467
2012-06-22 16:00:00,405.91562
2012-06-22 17:00:00,760.1236
2012-06-22 18:00:00,674.50916
2012-06-22 19:00:00,494.49548
2012-06-22 20:00:00,372.93057
2012-06-22 21:00:00,239.95674
2012-06-22 22:00:00,264.87787
2012-06-22 23:00:00,180.14061
2012-06-23 00:00:00,157.39096
2012-06-23 01:00:00,111.67716
2012-06-23 02:00:00,83.838165
2012-06-23 03:00:00,31.511467
2012-06-23 04:00:00,11.608005
2012-06-23 05:00:00,12.937424
2012-06-23 06:00:00,38.161316
2012-06-23 07:00:00,67.36018
2012-06-23 08:00:00,176.52914
2012-06-23 09:00:00,286.16437
2012-06-23 10:00:00,428.5549
2012-06-23 11:00:00,517.51746
2012-06-23 12:00:00,563.2487
2012-06-23 13:00:00,592.8262
2012-06-23 14:00:00,599.8382
2012-06-23 15:00:00,545.0157
2012-06-23 16:00:00,539.7521
2012-06-23 17:00:00,596.08875
2012-06-23 18:00:00,550.50806
2012-06-23 19:00:00,426.92007
2012-06-23 20:00:00,359.61896
2012-06-23 21:00:00,295.86377
2012-06-23 22:00:00,274.28528
2012-06-23 23:00:00,195.36732
2012-06-24 00:00:00,170.484
2012-06-24 01:00:00,114.708145
2012-06-24 02:00:00,91.854034
2012-06-24 03:00:00,37.14983
2012-06-24 04:00:00,13.3244
2012-06-24 05:00:00,15.871569
2012-06-24 06:00:00,28.253492
2012-06-24 07:00:00,63.14037
2012-06-24 08:00:00,153.45618
2012-06-24 09:00:00,270.32675
2012-06-24 10:00:00,424.58228
2012-06-24 11:00:00,510.20776
2012-06-24 12:00:00,553.8882
2012-06-24 13:00:00,580.15967
2012-06-24 14:00:00,530.7036
2012-06-24 15:00:00,498.32977
2012-06-24 16:00:00,519.61694
2012-06-24 17:00:00,585.07007
2012-06-24 18:00:00,537.9148
2012-06-24 19:00:00,435.50378
2012-06-24 20:00:00,342.44244
2012-06-24 21:00:00,260.96262
2012-06-24 22:00:00,182.28282
2012-06-24 23:00:00,123.96071
2012-06-25 00:00:00,47.0628
2012-06-25 01:00:00,19.872927
2012-06-25 02:00:00,11.391209
2012-06-25 03:00:00,5.957435
2012-06-25 04:00:00,7.3422103
2012-06-25 05:00:00,38.60796
2012-06-25 06:00:00,151.60979
